"HIOKI E.E. CORPORATION","IM3536","Ver. 1.04","Serial No. 170528678"

"DATE","25-03-19"
"TIME","12:34:00"

No.001
"FREQ","100.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
"JUDGE SYNC","OFF"
"JUDGE","OFF"
"SPEED","SLOW2"
"TRIG","INT"
"AVG","OFF"
"DELAY","0.0000","s"
"TRIG SYNC","OFF"
"DCBIAS","2.50","V"

"Z[ohm]","PHASE[deg]"
"15.8408E+03","-87.545"

No.002
"FREQ","150.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
"JUDGE SYNC","OFF"
"JUDGE","OFF"
"SPEED","SLOW2"
"TRIG","INT"
"AVG","OFF"
"DELAY","0.0000","s"
"TRIG SYNC","OFF"
"DCBIAS","2.50","V"

"Z[ohm]","PHASE[deg]"
"10.7013E+03","-87.182"

No.003
"FREQ","200.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
"JUDGE SYNC","OFF"
"JUDGE","OFF"
"SPEED","SLOW2"
"TRIG","INT"
"AVG","OFF"
"DELAY","0.0000","s"
"TRIG SYNC","OFF"
"DCBIAS","2.50","V"

"Z[ohm]","PHASE[deg]"
"8.11417E+03","-87.007"

No.004
"FREQ","300.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
"JUDGE SYNC","OFF"
"JUDGE","OFF"
"SPEED","SLOW2"
"TRIG","INT"
"AVG","OFF"
"DELAY","0.0000","s"
"TRIG SYNC","OFF"
"DCBIAS","2.50","V"

"Z[ohm]","PHASE[deg]"
"5.49490E+03","-86.882"

No.005
"FREQ","500.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
"JUDGE SYNC","OFF"
"JUDGE","OFF"
"SPEED","SLOW2"
"TRIG","INT"
"AVG","OFF"
"DELAY","0.0000","s"
"TRIG SYNC","OFF"
"DCBIAS","2.50","V"

"Z[ohm]","PHASE[deg]"
"3.35742E+03","-86.821"

No.006
"FREQ","800.00E+00","Hz"
"V","2.000","V"
"LIMIT","OFF"
"RANGE","AUTO","100","ohm"
"LOW Z","OFF"
