X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
0,1.20e+00,2.32e+00,
1,1.28e+00,2.40e+00,
2,1.20e+00,2.32e+00,
3,1.28e+00,2.32e+00,
4,1.20e+00,2.40e+00,
5,1.28e+00,2.32e+00,
6,1.20e+00,2.40e+00,
7,1.28e+00,2.32e+00,
8,1.20e+00,2.32e+00,
9,1.28e+00,2.40e+00,
10,1.20e+00,2.40e+00,
11,1.28e+00,2.32e+00,
12,1.20e+00,2.32e+00,
13,1.28e+00,2.32e+00,
14,1.20e+00,2.40e+00,
15,1.28e+00,2.32e+00,
16,1.20e+00,2.32e+00,
17,1.28e+00,2.40e+00,
18,1.20e+00,2.40e+00,
19,1.20e+00,2.32e+00,
20,1.20e+00,2.40e+00,
21,1.28e+00,2.32e+00,
22,1.20e+00,2.40e+00,
23,1.28e+00,2.32e+00,
24,1.20e+00,2.32e+00,
25,1.28e+00,2.32e+00,
26,1.20e+00,2.40e+00,
27,1.28e+00,2.32e+00,
28,1.20e+00,2.40e+00,
29,1.28e+00,2.32e+00,
30,1.20e+00,2.40e+00,
31,1.28e+00,2.32e+00,
32,1.20e+00,2.32e+00,
33,1.28e+00,2.40e+00,
34,1.20e+00,2.32e+00,
35,1.28e+00,2.32e+00,
36,1.20e+00,2.32e+00,
37,1.28e+00,2.32e+00,
38,1.20e+00,2.40e+00,
39,1.28e+00,2.32e+00,
40,1.20e+00,2.40e+00,
41,1.28e+00,2.40e+00,
42,1.20e+00,2.40e+00,
43,1.20e+00,2.32e+00,
44,1.20e+00,2.32e+00,
45,1.28e+00,2.32e+00,
46,1.20e+00,2.40e+00,
47,1.28e+00,2.32e+00,
48,1.20e+00,2.32e+00,
49,1.28e+00,2.32e+00,
50,1.20e+00,2.40e+00,
51,1.28e+00,2.32e+00,
52,1.20e+00,2.32e+00,
53,1.28e+00,2.32e+00,
54,1.20e+00,2.40e+00,
55,1.28e+00,2.32e+00,
56,1.20e+00,2.32e+00,
57,1.28e+00,2.40e+00,
58,1.20e+00,2.40e+00,
59,1.20e+00,2.32e+00,
60,1.20e+00,2.32e+00,
61,1.28e+00,2.32e+00,
62,1.20e+00,2.40e+00,
63,1.28e+00,2.32e+00,
64,1.20e+00,2.32e+00,
65,1.28e+00,2.32e+00,
66,1.20e+00,2.40e+00,
67,1.28e+00,2.32e+00,
68,1.20e+00,2.32e+00,
69,1.28e+00,2.32e+00,
70,1.20e+00,2.40e+00,
71,1.28e+00,2.32e+00,
72,1.20e+00,2.32e+00,
73,1.28e+00,2.32e+00,
74,1.20e+00,2.32e+00,
75,1.28e+00,2.32e+00,
76,1.20e+00,2.32e+00,
77,1.28e+00,2.32e+00,
78,1.20e+00,2.40e+00,
79,1.28e+00,2.32e+00,
80,1.20e+00,2.32e+00,
81,1.28e+00,2.32e+00,
82,1.20e+00,2.32e+00,
83,1.28e+00,2.32e+00,
84,1.20e+00,2.32e+00,
85,1.28e+00,2.32e+00,
86,1.20e+00,2.32e+00,
87,1.28e+00,2.32e+00,
88,1.20e+00,2.32e+00,
89,1.28e+00,2.32e+00,
90,1.20e+00,2.32e+00,
91,1.20e+00,2.32e+00,
92,1.20e+00,2.32e+00,
93,1.28e+00,2.32e+00,
94,1.20e+00,2.40e+00,
95,1.28e+00,2.32e+00,
96,1.20e+00,2.32e+00,
97,1.28e+00,2.32e+00,
98,1.20e+00,2.40e+00,
99,1.20e+00,2.32e+00,
100,1.20e+00,2.32e+00,
101,1.28e+00,2.32e+00,
102,1.20e+00,2.32e+00,
103,1.28e+00,2.32e+00,
104,1.20e+00,2.32e+00,
105,1.28e+00,2.32e+00,
106,1.20e+00,2.32e+00,
107,1.20e+00,2.32e+00,
108,1.20e+00,2.32e+00,
109,1.28e+00,2.32e+00,
110,1.20e+00,2.32e+00,
111,1.28e+00,2.32e+00,
112,1.20e+00,2.32e+00,
113,1.28e+00,2.32e+00,
114,1.20e+00,2.32e+00,
115,1.28e+00,2.32e+00,
116,1.20e+00,2.32e+00,
117,1.28e+00,2.32e+00,
118,1.20e+00,2.32e+00,
119,1.28e+00,2.32e+00,
120,1.20e+00,2.32e+00,
121,1.28e+00,2.32e+00,
122,1.20e+00,2.40e+00,
123,1.28e+00,2.32e+00,
124,1.20e+00,2.32e+00,
125,1.28e+00,2.32e+00,
126,1.20e+00,2.32e+00,
127,1.28e+00,2.32e+00,
128,1.20e+00,2.32e+00,
129,1.28e+00,2.32e+00,
130,1.20e+00,2.32e+00,
131,1.28e+00,2.32e+00,
132,1.20e+00,2.32e+00,
133,1.28e+00,2.32e+00,
134,1.20e+00,2.32e+00,
135,1.28e+00,2.32e+00,
136,1.20e+00,2.32e+00,
137,1.28e+00,2.32e+00,
138,1.20e+00,2.32e+00,
139,1.20e+00,2.32e+00,
140,1.20e+00,2.32e+00,
141,1.28e+00,2.32e+00,
142,1.20e+00,2.32e+00,
143,1.28e+00,2.32e+00,
144,1.20e+00,2.32e+00,
145,1.28e+00,2.32e+00,
146,1.20e+00,2.32e+00,
147,1.20e+00,2.32e+00,
148,1.20e+00,2.32e+00,
149,1.28e+00,2.32e+00,
150,1.20e+00,2.32e+00,
151,1.28e+00,2.32e+00,
152,1.20e+00,2.32e+00,
153,1.28e+00,2.32e+00,
154,1.20e+00,2.32e+00,
155,1.20e+00,2.32e+00,
156,1.20e+00,2.32e+00,
157,1.28e+00,2.32e+00,
158,1.20e+00,2.32e+00,
159,1.20e+00,2.32e+00,
160,1.20e+00,2.32e+00,
161,1.28e+00,2.32e+00,
162,1.20e+00,2.32e+00,
163,1.28e+00,2.32e+00,
164,1.20e+00,2.32e+00,
165,1.28e+00,2.32e+00,
166,1.20e+00,2.32e+00,
167,1.28e+00,2.32e+00,
168,1.20e+00,2.32e+00,
169,1.28e+00,2.32e+00,
170,1.20e+00,2.32e+00,
171,1.20e+00,2.32e+00,
172,1.20e+00,2.32e+00,
173,1.28e+00,2.32e+00,
174,1.20e+00,2.32e+00,
175,1.28e+00,2.32e+00,
176,1.20e+00,2.32e+00,
177,1.28e+00,2.32e+00,
178,1.20e+00,2.32e+00,
179,1.20e+00,2.32e+00,
180,1.20e+00,2.32e+00,
181,1.20e+00,2.32e+00,
182,1.20e+00,2.32e+00,
183,1.20e+00,2.32e+00,
184,1.20e+00,2.32e+00,
185,1.28e+00,2.32e+00,
186,1.20e+00,2.32e+00,
187,1.28e+00,2.32e+00,
188,1.20e+00,2.32e+00,
189,1.28e+00,2.32e+00,
190,1.20e+00,2.32e+00,
191,1.28e+00,2.32e+00,
192,1.20e+00,2.32e+00,
193,1.28e+00,2.32e+00,
194,1.20e+00,2.32e+00,
195,1.20e+00,2.32e+00,
196,1.20e+00,2.32e+00,
197,1.28e+00,2.32e+00,
198,1.20e+00,2.32e+00,
199,1.28e+00,2.32e+00,
200,1.20e+00,2.32e+00,
201,1.28e+00,2.40e+00,
202,1.20e+00,2.32e+00,
203,1.20e+00,2.32e+00,
204,1.20e+00,2.32e+00,
205,1.20e+00,2.32e+00,
206,1.20e+00,2.32e+00,
207,1.28e+00,2.32e+00,
